Rewards,Length
379,173
337,142
373,157
412,174
342,131
411,177
365,148
364,195
373,162
342,137
378,168
376,140
360,170
386,138
323,131
368,184
395,166
362,146
313,129
421,187
367,165
338,158
405,188
347,150
375,183
391,165
427,179
347,147
376,165
361,156
338,134
332,139
342,130
381,145
370,148
385,160
362,195
362,144
322,132
381,162
388,167
385,165
365,133
385,164
385,162
391,175
384,172
426,208
407,179
410,173
400,166
375,166
426,174
433,167
363,158
368,153
377,180
379,164
399,158
368,166
332,148
389,161
352,169
330,149
392,173
340,141
375,160
406,176
324,147
379,143
366,177
411,155
333,156
342,162
415,171
398,171
355,151
389,151
399,163
380,163
352,139
354,174
415,185
362,139
366,141
421,175
339,146
368,176
369,153
335,139
402,186
397,185
412,166
356,136
375,187
447,191
337,152
374,170
358,149
332,137
395,168
368,163
425,190
376,160
312,145
350,149
380,188
404,183
406,165
397,146
367,163
353,155
405,167
357,147
383,167
411,186
358,170
410,170
404,155
387,175
386,162
369,171
373,148
354,161
415,211
370,142
365,158
360,146
350,152
352,181
380,180
383,169
358,143
389,151
363,145
402,169
337,132
402,164
374,164
370,160
375,147
420,165
371,164
312,133
403,161
399,181
390,189
383,176
359,150
339,162
394,166
410,176
366,151
346,155
362,144
360,138
363,137
390,163
379,153
390,168
417,174
407,167
350,165
366,151
387,176
405,197
380,155
344,148
391,186
395,173
371,164
376,141
348,166
371,178
369,161
383,175
379,150
393,159
328,132
388,156
387,167
375,156
371,169
396,158
369,161
374,170
353,137
346,155
362,148
389,164
402,174
401,156
342,150
373,151
411,197
392,184
364,161
377,153
379,188
361,162
358,156
331,138
392,160
388,173
355,141
338,122
300,139
359,148
381,174
403,148
388,163
364,145
394,181
363,147
396,148
353,167
363,161
369,173
399,191
367,183
386,160
376,182
382,168
332,141
366,158
408,167
366,147
354,153
369,170
370,158
408,166
429,174
416,203
382,154
383,155
359,164
392,171
406,166
350,134
398,164
384,171
412,198
297,146
391,161
370,160
378,144
328,146
363,146
376,130
368,165
339,124
419,194
355,149
343,153
386,166
351,146
390,165
393,166
360,165
341,141
336,176
366,148
404,166
369,173
405,174
380,158
372,153
433,174
335,144
389,158
375,137
344,158
398,168
371,149
376,161
332,151
367,155
370,175
384,152
315,157
367,160
405,176
407,167
318,152
329,128
371,163
374,151
364,162
386,178
376,163
374,165
410,186
408,142
389,156
388,157
400,193
392,163
367,178
373,139
338,126
360,164
377,143
420,167
347,143
377,147
414,174
373,147
355,153
367,166
380,159
427,208
350,157
392,177
341,155
350,128
362,157
382,155
377,137
379,152
359,162
335,170
403,181
392,155
376,171
380,179
339,144
