Rewards,Length
351,173
336,142
355,157
403,174
311,131
403,177
350,148
369,195
357,162
350,137
330,168
357,140
362,170
384,138
329,131
361,184
351,166
363,146
314,129
380,187
382,165
360,158
419,188
360,150
391,183
363,165
408,179
339,147
376,165
356,156
328,134
345,139
354,130
378,145
365,148
358,160
374,195
349,144
321,132
381,162
393,167
383,165
375,133
351,164
377,162
377,175
373,172
391,208
389,179
389,173
398,166
313,166
397,174
410,167
384,158
357,153
390,180
367,164
376,158
396,166
332,148
387,161
387,169
335,149
382,173
331,141
382,160
399,176
314,147
362,143
367,177
387,155
329,156
341,162
371,171
387,171
362,151
385,151
411,163
387,163
335,139
340,174
409,185
361,139
343,141
388,175
354,146
362,176
351,153
334,139
377,186
379,185
355,166
343,136
367,187
428,191
361,152
381,170
354,149
320,137
391,168
359,163
412,190
358,160
333,145
338,149
390,188
404,183
371,165
353,146
343,163
343,155
410,167
371,147
371,167
409,186
366,170
376,170
379,155
404,175
393,162
392,171
360,148
356,161
451,211
352,142
354,158
357,146
362,152
366,181
374,180
354,169
362,143
377,151
348,145
391,169
336,132
392,164
369,164
354,160
367,147
419,165
385,164
305,133
369,161
374,181
386,189
394,176
355,150
324,162
393,166
388,176
365,151
357,155
369,144
363,138
349,137
389,163
376,153
393,168
394,174
393,167
378,165
363,151
395,176
390,197
369,155
333,148
425,186
375,173
356,164
351,141
379,166
397,178
331,161
389,175
389,150
388,159
331,132
372,156
398,167
384,156
380,169
379,158
341,161
358,170
335,137
316,155
352,148
386,164
400,174
377,156
362,150
382,151
395,197
375,184
378,161
372,153
383,188
368,162
359,156
331,138
367,160
420,173
327,141
339,122
326,139
354,148
390,174
378,148
378,163
341,145
379,181
367,147
387,148
343,167
366,161
368,173
397,191
348,183
382,160
365,182
346,168
339,141
348,158
379,167
364,147
386,153
355,170
382,158
408,166
399,174
429,203
357,154
335,155
361,164
352,171
390,166
336,134
380,164
405,171
420,198
374,146
392,161
345,160
363,144
321,146
364,146
380,130
385,165
337,124
399,194
344,149
346,153
388,166
336,146
379,165
379,166
379,165
341,141
362,176
334,148
365,166
381,173
396,174
391,158
380,153
399,174
328,144
353,158
358,137
356,158
392,168
376,149
363,161
337,151
378,155
316,175
381,152
340,157
345,160
401,176
404,167
363,152
314,128
358,163
374,151
377,162
346,178
392,163
357,165
417,186
388,142
384,156
388,157
397,193
329,163
381,178
357,139
332,126
371,164
357,143
419,167
349,143
362,147
376,174
381,147
365,153
387,166
371,159
418,208
354,157
387,177
358,155
343,128
382,157
371,155
375,137
383,152
357,162
398,170
403,181
368,155
404,171
382,179
328,144
389,164
391,170
364,165
366,145
358,154
370,133
392,158
382,154
389,163
383,176
366,158
372,180
360,141
354,176
329,155
347,157
341,168
373,151
386,168
406,192
336,139
326,155
331,144
410,189
404,182
