Rewards,Length
354,173
354,142
374,157
424,174
334,131
412,177
394,148
378,195
362,162
347,137
378,168
391,140
360,170
386,138
319,131
368,184
398,166
368,146
300,129
414,187
385,165
347,158
411,188
342,150
396,183
418,165
433,179
343,147
395,165
366,156
357,134
338,139
355,130
393,145
382,148
384,160
401,195
362,144
343,132
398,162
376,167
418,165
367,133
380,164
359,162
334,175
386,172
434,208
412,179
388,173
402,166
356,166
404,174
395,167
391,158
353,153
369,180
360,164
382,158
383,166
331,148
402,161
411,169
320,149
408,173
342,141
378,160
395,176
337,147
394,143
379,177
422,155
333,156
351,162
399,171
405,171
376,151
379,151
411,163
386,163
345,139
372,174
397,185
365,139
339,141
398,175
346,146
368,176
384,153
328,139
379,186
402,185
403,166
341,136
379,187
426,191
355,152
371,170
346,149
317,137
404,168
376,163
429,190
381,160
339,145
347,149
397,188
408,183
373,165
351,146
360,163
342,155
398,167
349,147
375,167
371,186
378,170
388,170
402,155
380,175
356,162
415,171
351,148
345,161
427,211
369,142
373,158
372,146
370,152
351,181
385,180
390,169
349,143
381,151
351,145
366,169
343,132
388,164
397,164
352,160
382,147
406,165
388,164
308,133
376,161
390,181
394,189
390,176
354,150
335,162
380,166
425,176
359,151
356,155
360,144
368,138
363,137
396,163
369,153
383,168
401,174
367,167
399,165
355,151
404,176
417,197
359,155
349,148
408,186
380,173
369,164
358,141
379,166
412,178
356,161
351,175
357,150
417,159
329,132
376,156
394,167
365,156
366,169
387,158
349,161
355,170
355,137
348,155
374,148
375,164
391,174
388,156
355,150
329,151
426,197
415,184
371,161
374,153
380,188
372,162
376,156
343,138
370,160
405,173
333,141
357,122
340,139
364,148
378,174
407,148
396,163
347,145
418,181
348,147
402,148
365,167
384,161
397,173
378,191
363,183
379,160
372,182
381,168
349,141
341,158
394,167
354,147
357,153
373,170
390,158
439,166
420,174
423,203
383,154
382,155
370,164
388,171
390,166
355,134
383,164
376,171
410,198
383,146
400,161
374,160
373,144
336,146
372,146
364,130
406,165
320,124
432,194
360,149
369,153
376,166
358,146
380,165
384,166
358,165
345,141
388,176
370,148
378,166
364,173
450,174
389,158
400,153
389,174
308,144
376,158
381,137
358,158
394,168
375,149
383,161
354,151
380,155
359,175
390,152
356,157
373,160
407,176
399,167
363,152
303,128
345,163
355,151
391,162
347,178
371,163
378,165
421,186
408,142
375,156
401,157
404,193
370,163
368,178
372,139
332,126
387,164
372,143
423,167
330,143
368,147
393,174
375,147
366,153
364,166
370,159
406,208
356,157
387,177
369,155
348,128
395,157
374,155
368,137
377,152
356,162
391,170
400,181
384,155
362,171
351,179
331,144
360,164
395,170
350,165
360,145
357,154
376,133
364,158
378,154
417,163
403,176
418,158
415,180
373,141
403,176
329,155
363,157
327,168
369,151
393,168
365,192
348,139
342,155
332,144
415,189
429,182
342,154
402,197
367,151
369,175
393,141
337,148
361,159
370,140
375,145
388,161
334,134
376,164
412,174
375,147
375,157
390,160
380,153
384,167
384,159
355,141
346,169
372,168
354,136
401,165
371,146
370,159
345,150
358,144
372,162
347,155
363,183
440,190
386,162
424,206
341,158
370,161
392,171
401,150
390,182
391,181
402,169
367,172
379,148
397,175
414,169
378,152
406,164
397,174
354,154
363,159
383,159
377,165
355,147
344,155
365,154
336,150
426,168
396,160
353,161
338,135
375,153
366,156
370,155
341,152
388,157
379,149
428,180
329,145
372,163
359,163
406,167
368,155
390,169
400,161
356,153
428,161
339,120
388,164
351,150
342,153
367,140
379,149
386,168
368,181
395,164
383,159
373,163
386,171
374,141
370,140
392,165
381,158
398,189
393,164
358,158
447,191
423,162
369,155
383,155
410,167
374,163
372,159
376,159
411,187
371,159
355,170
419,167
373,170
353,149
389,162
405,157
318,142
387,150
401,188
410,167
353,149
397,180
389,166
396,178
344,152
306,139
365,159
397,155
363,164
396,180
402,149
378,147
394,161
418,169
347,159
422,156
389,176
355,139
380,150
389,189
380,176
406,157
387,176
421,173
355,170
405,179
389,173
400,173
358,169
323,162
403,155
333,144
401,165
390,143
370,163
381,147
401,165
412,159
386,171
345,174
383,167
421,179
400,174
360,155
349,146
358,143
388,166
353,160
371,162
373,158
349,163
373,137
400,175
359,138
324,142
381,165
410,151
334,158
392,178
375,151
359,168
357,167
394,176
403,157
335,140
373,148
344,161
429,162
351,139
392,174
351,144
376,163
358,156
346,137
358,136
400,164
393,176
393,156
402,152
381,170
377,162
388,167
382,162
368,153
359,139
364,156
344,138
401,167
379,175
338,155
365,153
398,172
389,147
382,158
390,157
359,158
365,175
370,176
324,151
319,160
395,169
375,169
411,137
388,180
348,151
382,179
373,165
393,171
390,182
362,170
350,145
389,174
381,166
361,152
402,169
326,138
392,178
419,179
402,176
383,161
385,151
408,158
383,144
336,116
369,178
368,151
376,201
369,149
344,133
370,167
416,165
320,136
420,175
421,198
369,152
377,144
360,160
384,143
381,178
369,139
396,169
370,166
384,156
392,149
391,186
377,170
357,156
374,165
358,175
361,175
377,160
422,183
385,207
368,167
345,138
427,172
350,153
393,157
341,139
402,161
365,175
361,166
353,143
370,161
351,144
367,192
380,175
355,145
408,165
376,164
367,153
398,175
387,173
372,146
367,179
403,172
426,194
374,170
435,170
343,134
320,147
402,167
342,129
376,165
385,166
329,134
391,157
367,165
352,163
362,171
394,188
322,156
350,150
389,170
383,163
413,164
380,167
357,151
424,191
370,165
439,170
392,175
330,143
415,182
332,145
391,174
331,137
406,182
371,174
351,133
381,153
405,193
342,133
351,158
396,168
349,147
334,149
386,172
376,153
409,173
374,144
382,164
353,163
318,140
362,149
391,177
401,173
386,161
347,157
384,165
377,156
338,149
375,186
397,162
378,151
396,170
401,170
384,149
348,163
420,192
385,148
390,158
356,142
334,154
378,157
391,171
399,165
363,145
371,149
338,156
372,128
378,156
385,162
370,167
365,154
324,160
408,164
391,169
368,161
394,169
375,163
375,157
354,168
360,154
413,181
413,168
396,147
384,151
336,143
384,159
386,154
389,163
385,159
351,138
334,151
394,158
367,151
414,167
394,179
354,171
365,143
371,174
372,161
379,161
358,159
391,168
391,170
409,148
366,173
368,150
328,143
373,160
358,142
390,155
366,139
353,164
376,148
385,145
407,173
376,150
398,175
400,159
352,146
383,163
408,164
370,171
393,179
343,145
420,180
412,162
373,162
381,159
421,187
382,163
