Rewards,Length
386,173
342,142
345,157
402,174
316,131
414,177
362,148
389,195
343,162
342,137
339,168
386,140
365,170
389,138
329,131
369,184
385,166
355,146
313,129
383,187
398,165
363,158
403,188
352,150
401,183
400,165
434,179
334,147
390,165
351,156
358,134
339,139
340,130
365,145
362,148
374,160
328,195
360,144
344,132
368,162
375,167
399,165
364,133
373,164
363,162
370,175
392,172
393,208
400,179
403,173
412,166
378,166
423,174
399,167
381,158
347,153
395,180
353,164
393,158
386,166
323,148
385,161
422,169
347,149
371,173
347,141
393,160
375,176
324,147
390,143
343,177
394,155
327,156
348,162
402,171
390,171
370,151
390,151
415,163
373,163
341,139
348,174
384,185
340,139
348,141
408,175
348,146
372,176
362,153
320,139
377,186
394,185
388,166
351,136
379,187
449,191
348,152
366,170
369,149
313,137
379,168
396,163
423,190
373,160
328,145
336,149
399,188
383,183
373,165
370,146
372,163
368,155
354,167
355,147
357,167
419,186
365,170
412,170
376,155
384,175
392,162
371,171
367,148
374,161
409,211
363,142
367,158
362,146
343,152
373,181
385,180
377,169
359,143
349,151
345,145
404,169
320,132
388,164
378,164
366,160
368,147
410,165
393,164
319,133
398,161
420,181
400,189
407,176
357,150
343,162
404,166
418,176
386,151
354,155
372,144
370,138
369,137
397,163
382,153
376,168
408,174
378,167
364,165
376,151
395,176
425,197
369,155
344,148
438,186
416,173
368,164
393,141
367,166
390,178
359,161
388,175
379,150
382,159
328,132
389,156
399,167
400,156
358,169
390,158
360,161
376,170
360,137
357,155
365,148
375,164
380,174
392,156
359,150
373,151
396,197
392,184
367,161
368,153
380,188
380,162
360,156
325,138
379,160
375,173
346,141
351,122
328,139
380,148
384,174
394,148
381,163
345,145
415,181
348,147
391,148
331,167
348,161
353,173
410,191
376,183
394,160
381,182
379,168
331,141
370,158
418,167
377,147
360,153
373,170
371,158
421,166
404,174
431,203
385,154
372,155
364,164
397,171
406,166
333,134
394,164
403,171
414,198
352,146
399,161
392,160
361,144
326,146
387,146
361,130
379,165
347,124
410,194
361,149
348,153
384,166
357,146
374,165
385,166
376,165
