Rewards,Length
363,173
323,142
351,157
401,174
328,131
402,177
339,148
366,195
353,162
348,137
377,168
344,140
354,170
396,138
311,131
370,184
354,166
346,146
292,129
378,187
351,165
354,158
413,188
343,150
340,183
387,165
395,179
322,147
374,165
360,156
346,134
330,139
338,130
393,145
346,148
372,160
388,195
356,144
336,132
351,162
379,167
385,165
374,133
378,164
394,162
384,175
321,172
408,208
389,179
363,173
389,166
362,166
412,174
345,167
368,158
348,153
379,180
371,164
357,158
341,166
325,148
343,161
418,169
328,149
380,173
336,141
335,160
365,176
300,147
365,143
380,177
363,155
332,156
336,162
350,171
381,171
383,151
363,151
397,163
376,163
345,139
343,174
385,185
354,139
366,141
391,175
330,146
359,176
339,153
331,139
383,186
352,185
373,166
364,136
364,187
422,191
337,152
367,170
369,149
312,137
318,168
371,163
398,190
361,160
309,145
316,149
397,188
375,183
363,165
373,146
368,163
344,155
402,167
332,147
369,167
363,186
353,170
346,170
378,155
379,175
382,162
363,171
313,148
329,161
371,211
315,142
382,158
318,146
368,152
371,181
369,180
363,169
348,143
365,151
342,145
390,169
317,132
393,164
364,164
316,160
332,147
401,165
380,164
305,133
389,161
392,181
385,189
368,176
362,150
319,162
379,166
370,176
364,151
363,155
348,144
362,138
371,137
373,163
344,153
338,168
404,174
364,167
365,165
328,151
391,176
411,197
341,155
340,148
381,186
414,173
385,164
402,141
348,166
403,178
353,161
367,175
361,150
377,159
320,132
373,156
389,167
354,156
360,169
385,158
355,161
376,170
353,137
328,155
366,148
353,164
373,174
366,156
364,150
380,151
383,197
385,184
360,161
376,153
391,188
352,162
356,156
263,138
376,160
365,173
345,141
311,122
335,139
354,148
376,174
377,148
369,163
354,145
374,181
346,147
382,148
355,167
333,161
337,173
362,191
365,183
368,160
346,182
377,168
336,141
387,158
395,167
365,147
348,153
362,170
330,158
411,166
410,174
416,203
369,154
374,155
357,164
380,171
376,166
349,134
393,164
403,171
421,198
357,146
406,161
353,160
360,144
312,146
358,146
337,130
376,165
321,124
413,194
342,149
350,153
387,166
368,146
412,165
364,166
358,165
326,141
371,176
318,148
401,166
373,173
374,174
384,158
394,153
397,174
339,144
377,158
365,137
369,158
394,168
367,149
359,161
330,151
373,155
385,175
345,152
353,157
374,160
400,176
384,167
346,152
305,128
357,163
337,151
400,162
388,178
346,163
382,165
377,186
387,142
361,156
373,157
369,193
356,163
344,178
366,139
327,126
355,164
382,143
426,167
340,143
377,147
390,174
374,147
342,153
374,166
364,159
384,208
339,157
370,177
343,155
334,128
361,157
347,155
362,137
370,152
343,162
389,170
390,181
402,155
382,171
379,179
333,144
370,164
384,170
357,165
346,145
351,154
345,133
394,158
400,154
386,163
378,176
383,158
391,180
373,141
338,176
331,155
367,157
340,168
371,151
378,168
371,192
348,139
331,155
315,144
386,189
387,182
348,154
407,197
338,151
377,175
371,141
331,148
370,159
336,140
354,145
393,161
332,134
373,164
371,174
354,147
331,157
357,160
384,153
386,167
379,159
330,141
384,169
359,168
354,136
371,165
358,146
384,159
340,150
348,144
366,162
347,155
390,183
393,190
365,162
339,206
360,158
302,161
406,171
366,150
372,182
385,181
400,169
381,172
370,148
383,175
401,169
358,152
375,164
352,174
337,154
362,159
381,159
370,165
348,147
343,155
365,154
347,150
363,168
399,160
322,161
333,135
363,153
377,156
366,155
359,152
328,157
351,149
421,180
338,145
374,163
357,163
355,167
357,155
388,169
394,161
317,153
401,161
311,120
377,164
355,150
341,153
343,140
361,149
363,168
376,181
391,164
360,159
358,163
373,171
370,141
362,140
367,165
361,158
410,189
346,164
330,158
413,191
402,162
376,155
377,155
405,167
334,163
348,159
375,159
382,187
343,159
335,170
410,167
353,170
341,149
396,162
388,157
360,142
354,150
377,188
393,167
350,149
373,180
364,166
389,178
360,152
300,139
385,159
364,155
367,164
