Rewards,Length
330,173
286,142
304,157
362,174
278,131
352,177
306,148
329,195
319,162
296,137
336,168
326,140
311,170
336,138
263,131
320,184
345,166
311,146
274,129
355,187
326,165
301,158
342,188
292,150
349,183
347,165
347,179
285,147
318,165
322,156
303,134
282,139
291,130
312,145
306,148
324,160
321,195
303,144
298,132
331,162
319,167
331,165
331,133
321,164
348,162
323,175
311,172
364,208
344,179
335,173
321,166
302,166
366,174
339,167
314,158
323,153
340,180
312,164
324,158
358,166
259,148
325,161
356,169
305,149
331,173
321,141
325,160
349,176
286,147
336,143
328,177
323,155
290,156
312,162
325,171
335,171
341,151
325,151
355,163
333,163
308,139
303,174
348,185
290,139
311,141
332,175
284,146
317,176
323,153
293,139
324,186
324,185
348,166
308,136
317,187
381,191
286,152
310,170
292,149
283,137
346,168
324,163
362,190
318,160
286,145
290,149
347,188
342,183
340,165
335,146
300,163
299,155
355,167
309,147
313,167
365,186
306,170
350,170
331,155
341,175
341,162
318,171
313,148
297,161
384,211
320,142
320,158
312,146
313,152
332,181
317,180
303,169
297,143
320,151
295,145
330,169
281,132
328,164
340,164
291,160
318,147
366,165
329,164
261,133
334,161
344,181
331,189
358,176
319,150
290,162
352,166
333,176
312,151
311,155
317,144
314,138
311,137
344,163
318,153
333,168
345,174
356,167
328,165
310,151
341,176
349,197
332,155
299,148
326,186
354,173
317,164
341,141
309,166
353,178
288,161
367,175
332,150
333,159
287,132
311,156
350,167
299,156
316,169
331,158
317,161
332,170
307,137
298,155
317,148
331,164
332,174
327,156
309,150
321,151
354,197
329,184
330,161
320,153
338,188
317,162
301,156
281,138
310,160
348,173
297,141
298,122
286,139
300,148
344,174
321,148
331,163
294,145
339,181
329,147
337,148
311,167
304,161
305,173
322,191
319,183
331,160
326,182
336,168
285,141
322,158
367,167
314,147
298,153
324,170
336,158
340,166
351,174
366,203
325,154
345,155
323,164
342,171
349,166
272,134
344,164
319,171
366,198
308,146
337,161
322,160
292,144
281,146
333,146
287,130
315,165
285,124
377,194
300,149
305,153
333,166
313,146
324,165
329,166
309,165
297,141
304,176
300,148
346,166
317,173
346,174
311,158
348,153
342,174
291,144
343,158
319,137
315,158
349,168
325,149
300,161
301,151
329,155
305,175
316,152
306,157
301,160
357,176
346,167
302,152
283,128
309,163
317,151
336,162
324,178
332,163
337,165
365,186
347,142
338,156
342,157
348,193
334,163
324,178
326,139
301,126
294,164
319,143
354,167
306,143
308,147
320,174
330,147
300,153
315,166
329,159
360,208
297,157
323,177
311,155
292,128
324,157
313,155
322,137
317,152
290,162
321,170
335,181
348,155
350,171
320,179
306,144
337,164
346,170
285,165
321,145
302,154
305,133
350,158
344,154
346,163
339,176
346,158
358,180
324,141
310,176
283,155
299,157
275,168
310,151
329,168
344,192
298,139
301,155
285,144
324,189
339,182
316,154
348,197
326,151
321,175
346,141
291,148
318,159
312,140
339,145
327,161
273,134
292,164
316,174
316,147
320,157
332,160
326,153
339,167
348,159
298,141
309,169
332,168
300,136
345,165
317,146
337,159
299,150
305,144
328,162
303,155
350,183
330,190
329,162
356,206
301,158
294,161
354,171
349,150
319,182
351,181
374,169
324,172
319,148
343,175
348,169
302,152
319,164
333,174
295,154
300,159
340,159
304,165
299,147
319,155
290,154
302,150
347,168
328,160
293,161
310,135
307,153
353,156
316,155
307,152
316,157
323,149
388,180
292,145
330,163
293,163
323,167
302,155
344,169
352,161
302,153
333,161
285,120
317,164
299,150
301,153
325,140
289,149
352,168
339,181
353,164
336,159
333,163
346,171
330,141
319,140
313,165
328,158
342,189
344,164
322,158
378,191
378,162
328,155
335,155
337,167
315,163
317,159
313,159
368,187
301,159
304,170
347,167
351,170
322,149
331,162
329,157
327,142
307,150
338,188
351,167
322,149
338,180
337,166
330,178
309,152
272,139
339,159
334,155
318,164
349,180
314,149
328,147
303,161
326,169
308,159
357,156
347,176
304,139
333,150
333,189
323,176
340,157
331,176
348,173
305,170
318,179
328,173
345,173
319,169
302,162
357,155
282,144
320,165
321,143
303,163
307,147
354,165
352,159
344,171
337,174
318,167
371,179
322,174
337,155
310,146
313,143
332,166
319,160
300,162
350,158
279,163
327,137
342,175
300,138
285,142
310,165
329,151
304,158
337,178
324,151
297,168
333,167
340,176
328,157
305,140
330,148
337,161
359,162
293,139
350,174
309,144
273,163
310,156
302,137
314,136
345,164
353,176
344,156
332,152
323,170
341,162
329,167
354,162
315,153
306,139
294,156
297,138
317,167
323,175
343,155
322,153
324,172
331,147
329,158
334,157
336,158
333,175
347,176
298,151
284,160
344,169
315,169
351,137
353,180
325,151
341,179
309,165
349,171
349,182
316,170
297,145
331,174
336,166
319,152
326,169
307,138
322,178
366,179
334,176
325,161
317,151
335,158
347,144
283,116
392,178
320,151
341,201
320,149
298,133
312,167
349,165
271,136
382,175
357,198
326,152
337,144
287,160
325,143
356,178
320,139
353,169
329,166
316,156
323,149
341,186
321,170
295,156
314,165
304,175
322,175
318,160
342,183
353,207
320,167
301,138
349,172
301,153
307,157
299,139
347,161
308,175
331,166
310,143
341,161
330,144
337,192
317,175
296,145
360,165
317,164
313,153
346,175
324,173
316,146
342,179
352,172
337,194
332,170
375,170
290,134
296,147
351,167
282,129
329,165
332,166
294,134
333,157
319,165
320,163
334,171
339,188
281,156
286,150
319,170
312,163
368,164
322,167
290,151
373,191
301,165
347,170
323,175
295,143
355,182
304,145
344,174
288,137
340,182
315,174
294,133
323,153
363,193
295,133
295,158
338,168
311,147
288,149
341,172
330,153
350,173
318,144
319,164
318,163
308,140
318,149
356,177
347,173
359,161
307,157
331,165
320,156
297,149
341,186
332,162
303,151
340,170
337,170
319,149
310,163
346,192
338,148
346,158
311,142
330,154
305,157
353,171
332,165
296,145
325,149
318,156
302,128
326,156
330,162
343,167
334,154
301,160
332,164
330,169
327,161
347,169
312,163
339,157
326,168
309,154
337,181
367,168
332,147
335,151
282,143
334,159
300,154
369,163
321,159
287,138
286,151
335,158
313,151
335,167
344,179
327,171
291,143
345,174
320,161
303,161
298,159
320,168
309,170
340,148
351,173
304,150
279,143
323,160
309,142
313,155
303,139
328,164
331,148
335,145
351,173
314,150
342,175
338,159
290,146
323,163
337,164
323,171
352,179
283,145
346,180
342,162
299,162
333,159
367,187
333,163
334,177
354,192
354,167
327,156
306,159
342,157
278,116
361,168
320,149
299,148
289,141
350,165
334,147
348,161
345,169
329,170
300,165
312,153
